,item,sale_amount,sale_date,sale_id,store
15203,1,23.0,"Tue, 19 Aug 2014 00:00:00 GMT",15204,9
15204,1,18.0,"Wed, 20 Aug 2014 00:00:00 GMT",15205,9
15205,1,24.0,"Thu, 21 Aug 2014 00:00:00 GMT",15206,9
15206,1,35.0,"Fri, 22 Aug 2014 00:00:00 GMT",15207,9
15207,1,28.0,"Sat, 23 Aug 2014 00:00:00 GMT",15208,9
15208,1,32.0,"Sun, 24 Aug 2014 00:00:00 GMT",15209,9
15209,1,24.0,"Mon, 25 Aug 2014 00:00:00 GMT",15210,9
15210,1,20.0,"Tue, 26 Aug 2014 00:00:00 GMT",15211,9
15211,1,19.0,"Wed, 27 Aug 2014 00:00:00 GMT",15212,9
15212,1,31.0,"Thu, 28 Aug 2014 00:00:00 GMT",15213,9
15213,1,24.0,"Fri, 29 Aug 2014 00:00:00 GMT",15214,9
15214,1,29.0,"Sat, 30 Aug 2014 00:00:00 GMT",15215,9
15215,1,43.0,"Sun, 31 Aug 2014 00:00:00 GMT",15216,9
15216,1,24.0,"Mon, 01 Sep 2014 00:00:00 GMT",15217,9
15217,1,19.0,"Tue, 02 Sep 2014 00:00:00 GMT",15218,9
15218,1,26.0,"Wed, 03 Sep 2014 00:00:00 GMT",15219,9
15219,1,29.0,"Thu, 04 Sep 2014 00:00:00 GMT",15220,9
15220,1,27.0,"Fri, 05 Sep 2014 00:00:00 GMT",15221,9
15221,1,33.0,"Sat, 06 Sep 2014 00:00:00 GMT",15222,9
15222,1,21.0,"Sun, 07 Sep 2014 00:00:00 GMT",15223,9
15223,1,17.0,"Mon, 08 Sep 2014 00:00:00 GMT",15224,9
15224,1,31.0,"Tue, 09 Sep 2014 00:00:00 GMT",15225,9
15225,1,19.0,"Wed, 10 Sep 2014 00:00:00 GMT",15226,9
15226,1,28.0,"Thu, 11 Sep 2014 00:00:00 GMT",15227,9
15227,1,24.0,"Fri, 12 Sep 2014 00:00:00 GMT",15228,9
15228,1,40.0,"Sat, 13 Sep 2014 00:00:00 GMT",15229,9
15229,1,22.0,"Sun, 14 Sep 2014 00:00:00 GMT",15230,9
15230,1,18.0,"Mon, 15 Sep 2014 00:00:00 GMT",15231,9
15231,1,19.0,"Tue, 16 Sep 2014 00:00:00 GMT",15232,9
15232,1,21.0,"Wed, 17 Sep 2014 00:00:00 GMT",15233,9
15233,1,25.0,"Thu, 18 Sep 2014 00:00:00 GMT",15234,9
15234,1,18.0,"Fri, 19 Sep 2014 00:00:00 GMT",15235,9
15235,1,28.0,"Sat, 20 Sep 2014 00:00:00 GMT",15236,9
15236,1,17.0,"Sun, 21 Sep 2014 00:00:00 GMT",15237,9
15237,1,16.0,"Mon, 22 Sep 2014 00:00:00 GMT",15238,9
15238,1,21.0,"Tue, 23 Sep 2014 00:00:00 GMT",15239,9
15239,1,25.0,"Wed, 24 Sep 2014 00:00:00 GMT",15240,9
15240,1,30.0,"Thu, 25 Sep 2014 00:00:00 GMT",15241,9
15241,1,28.0,"Fri, 26 Sep 2014 00:00:00 GMT",15242,9
15242,1,25.0,"Sat, 27 Sep 2014 00:00:00 GMT",15243,9
15243,1,30.0,"Sun, 28 Sep 2014 00:00:00 GMT",15244,9
15244,1,16.0,"Mon, 29 Sep 2014 00:00:00 GMT",15245,9
15245,1,24.0,"Tue, 30 Sep 2014 00:00:00 GMT",15246,9
15246,1,16.0,"Wed, 01 Oct 2014 00:00:00 GMT",15247,9
15247,1,22.0,"Thu, 02 Oct 2014 00:00:00 GMT",15248,9
15248,1,32.0,"Fri, 03 Oct 2014 00:00:00 GMT",15249,9
15249,1,19.0,"Sat, 04 Oct 2014 00:00:00 GMT",15250,9
15250,1,22.0,"Sun, 05 Oct 2014 00:00:00 GMT",15251,9
15251,1,10.0,"Mon, 06 Oct 2014 00:00:00 GMT",15252,9
15252,1,19.0,"Tue, 07 Oct 2014 00:00:00 GMT",15253,9
15253,1,24.0,"Wed, 08 Oct 2014 00:00:00 GMT",15254,9
15254,1,21.0,"Thu, 09 Oct 2014 00:00:00 GMT",15255,9
15255,1,20.0,"Fri, 10 Oct 2014 00:00:00 GMT",15256,9
15256,1,28.0,"Sat, 11 Oct 2014 00:00:00 GMT",15257,9
15257,1,28.0,"Sun, 12 Oct 2014 00:00:00 GMT",15258,9
15258,1,17.0,"Mon, 13 Oct 2014 00:00:00 GMT",15259,9
15259,1,19.0,"Tue, 14 Oct 2014 00:00:00 GMT",15260,9
15260,1,26.0,"Wed, 15 Oct 2014 00:00:00 GMT",15261,9
15261,1,23.0,"Thu, 16 Oct 2014 00:00:00 GMT",15262,9
15262,1,17.0,"Fri, 17 Oct 2014 00:00:00 GMT",15263,9
15263,1,22.0,"Sat, 18 Oct 2014 00:00:00 GMT",15264,9
15264,1,26.0,"Sun, 19 Oct 2014 00:00:00 GMT",15265,9
15265,1,23.0,"Mon, 20 Oct 2014 00:00:00 GMT",15266,9
15266,1,20.0,"Tue, 21 Oct 2014 00:00:00 GMT",15267,9
15267,1,24.0,"Wed, 22 Oct 2014 00:00:00 GMT",15268,9
15268,1,33.0,"Thu, 23 Oct 2014 00:00:00 GMT",15269,9
15269,1,30.0,"Fri, 24 Oct 2014 00:00:00 GMT",15270,9
15270,1,21.0,"Sat, 25 Oct 2014 00:00:00 GMT",15271,9
15271,1,25.0,"Sun, 26 Oct 2014 00:00:00 GMT",15272,9
15272,1,12.0,"Mon, 27 Oct 2014 00:00:00 GMT",15273,9
15273,1,18.0,"Tue, 28 Oct 2014 00:00:00 GMT",15274,9
15274,1,18.0,"Wed, 29 Oct 2014 00:00:00 GMT",15275,9
15275,1,30.0,"Thu, 30 Oct 2014 00:00:00 GMT",15276,9
15276,1,24.0,"Fri, 31 Oct 2014 00:00:00 GMT",15277,9
15277,1,17.0,"Sat, 01 Nov 2014 00:00:00 GMT",15278,9
15278,1,19.0,"Sun, 02 Nov 2014 00:00:00 GMT",15279,9
15279,1,18.0,"Mon, 03 Nov 2014 00:00:00 GMT",15280,9
15280,1,19.0,"Tue, 04 Nov 2014 00:00:00 GMT",15281,9
15281,1,21.0,"Wed, 05 Nov 2014 00:00:00 GMT",15282,9
15282,1,21.0,"Thu, 06 Nov 2014 00:00:00 GMT",15283,9
15283,1,33.0,"Fri, 07 Nov 2014 00:00:00 GMT",15284,9
15284,1,24.0,"Sat, 08 Nov 2014 00:00:00 GMT",15285,9
15285,1,29.0,"Sun, 09 Nov 2014 00:00:00 GMT",15286,9
15286,1,17.0,"Mon, 10 Nov 2014 00:00:00 GMT",15287,9
15287,1,27.0,"Tue, 11 Nov 2014 00:00:00 GMT",15288,9
15288,1,17.0,"Wed, 12 Nov 2014 00:00:00 GMT",15289,9
15289,1,15.0,"Thu, 13 Nov 2014 00:00:00 GMT",15290,9
15290,1,23.0,"Fri, 14 Nov 2014 00:00:00 GMT",15291,9
15291,1,20.0,"Sat, 15 Nov 2014 00:00:00 GMT",15292,9
15292,1,31.0,"Sun, 16 Nov 2014 00:00:00 GMT",15293,9
15293,1,15.0,"Mon, 17 Nov 2014 00:00:00 GMT",15294,9
15294,1,18.0,"Tue, 18 Nov 2014 00:00:00 GMT",15295,9
15295,1,24.0,"Wed, 19 Nov 2014 00:00:00 GMT",15296,9
15296,1,19.0,"Thu, 20 Nov 2014 00:00:00 GMT",15297,9
15297,1,30.0,"Fri, 21 Nov 2014 00:00:00 GMT",15298,9
15298,1,32.0,"Sat, 22 Nov 2014 00:00:00 GMT",15299,9
15299,1,21.0,"Sun, 23 Nov 2014 00:00:00 GMT",15300,9
15300,1,18.0,"Mon, 24 Nov 2014 00:00:00 GMT",15301,9
15301,1,15.0,"Tue, 25 Nov 2014 00:00:00 GMT",15302,9
15302,1,25.0,"Wed, 26 Nov 2014 00:00:00 GMT",15303,9
15303,1,26.0,"Thu, 27 Nov 2014 00:00:00 GMT",15304,9
15304,1,35.0,"Fri, 28 Nov 2014 00:00:00 GMT",15305,9
15305,1,28.0,"Sat, 29 Nov 2014 00:00:00 GMT",15306,9
15306,1,24.0,"Sun, 30 Nov 2014 00:00:00 GMT",15307,9
15307,1,11.0,"Mon, 01 Dec 2014 00:00:00 GMT",15308,9
15308,1,16.0,"Tue, 02 Dec 2014 00:00:00 GMT",15309,9
15309,1,19.0,"Wed, 03 Dec 2014 00:00:00 GMT",15310,9
15310,1,18.0,"Thu, 04 Dec 2014 00:00:00 GMT",15311,9
15311,1,14.0,"Fri, 05 Dec 2014 00:00:00 GMT",15312,9
15312,1,18.0,"Sat, 06 Dec 2014 00:00:00 GMT",15313,9
15313,1,19.0,"Sun, 07 Dec 2014 00:00:00 GMT",15314,9
15314,1,12.0,"Mon, 08 Dec 2014 00:00:00 GMT",15315,9
15315,1,14.0,"Tue, 09 Dec 2014 00:00:00 GMT",15316,9
15316,1,13.0,"Wed, 10 Dec 2014 00:00:00 GMT",15317,9
15317,1,14.0,"Thu, 11 Dec 2014 00:00:00 GMT",15318,9
15318,1,12.0,"Fri, 12 Dec 2014 00:00:00 GMT",15319,9
15319,1,17.0,"Sat, 13 Dec 2014 00:00:00 GMT",15320,9
15320,1,18.0,"Sun, 14 Dec 2014 00:00:00 GMT",15321,9
15321,1,13.0,"Mon, 15 Dec 2014 00:00:00 GMT",15322,9
15322,1,20.0,"Tue, 16 Dec 2014 00:00:00 GMT",15323,9
15323,1,10.0,"Wed, 17 Dec 2014 00:00:00 GMT",15324,9
15324,1,17.0,"Thu, 18 Dec 2014 00:00:00 GMT",15325,9
15325,1,20.0,"Fri, 19 Dec 2014 00:00:00 GMT",15326,9
15326,1,19.0,"Sat, 20 Dec 2014 00:00:00 GMT",15327,9
15327,1,20.0,"Sun, 21 Dec 2014 00:00:00 GMT",15328,9
15328,1,17.0,"Mon, 22 Dec 2014 00:00:00 GMT",15329,9
15329,1,15.0,"Tue, 23 Dec 2014 00:00:00 GMT",15330,9
15330,1,10.0,"Wed, 24 Dec 2014 00:00:00 GMT",15331,9
15331,1,19.0,"Thu, 25 Dec 2014 00:00:00 GMT",15332,9
15332,1,21.0,"Fri, 26 Dec 2014 00:00:00 GMT",15333,9
15333,1,18.0,"Sat, 27 Dec 2014 00:00:00 GMT",15334,9
15334,1,24.0,"Sun, 28 Dec 2014 00:00:00 GMT",15335,9
15335,1,12.0,"Mon, 29 Dec 2014 00:00:00 GMT",15336,9
15336,1,23.0,"Tue, 30 Dec 2014 00:00:00 GMT",15337,9
15337,1,22.0,"Wed, 31 Dec 2014 00:00:00 GMT",15338,9
15338,1,17.0,"Thu, 01 Jan 2015 00:00:00 GMT",15339,9
15339,1,16.0,"Fri, 02 Jan 2015 00:00:00 GMT",15340,9
15340,1,23.0,"Sat, 03 Jan 2015 00:00:00 GMT",15341,9
15341,1,22.0,"Sun, 04 Jan 2015 00:00:00 GMT",15342,9
15342,1,8.0,"Mon, 05 Jan 2015 00:00:00 GMT",15343,9
15343,1,19.0,"Tue, 06 Jan 2015 00:00:00 GMT",15344,9
15344,1,18.0,"Wed, 07 Jan 2015 00:00:00 GMT",15345,9
15345,1,14.0,"Thu, 08 Jan 2015 00:00:00 GMT",15346,9
15346,1,15.0,"Fri, 09 Jan 2015 00:00:00 GMT",15347,9
15347,1,20.0,"Sat, 10 Jan 2015 00:00:00 GMT",15348,9
15348,1,22.0,"Sun, 11 Jan 2015 00:00:00 GMT",15349,9
15349,1,7.0,"Mon, 12 Jan 2015 00:00:00 GMT",15350,9
15350,1,20.0,"Tue, 13 Jan 2015 00:00:00 GMT",15351,9
15351,1,13.0,"Wed, 14 Jan 2015 00:00:00 GMT",15352,9
15352,1,10.0,"Thu, 15 Jan 2015 00:00:00 GMT",15353,9
15353,1,18.0,"Fri, 16 Jan 2015 00:00:00 GMT",15354,9
15354,1,19.0,"Sat, 17 Jan 2015 00:00:00 GMT",15355,9
15355,1,14.0,"Sun, 18 Jan 2015 00:00:00 GMT",15356,9
15356,1,14.0,"Mon, 19 Jan 2015 00:00:00 GMT",15357,9
15357,1,17.0,"Tue, 20 Jan 2015 00:00:00 GMT",15358,9
15358,1,19.0,"Wed, 21 Jan 2015 00:00:00 GMT",15359,9
15359,1,15.0,"Thu, 22 Jan 2015 00:00:00 GMT",15360,9
15360,1,20.0,"Fri, 23 Jan 2015 00:00:00 GMT",15361,9
15361,1,20.0,"Sat, 24 Jan 2015 00:00:00 GMT",15362,9
15362,1,21.0,"Sun, 25 Jan 2015 00:00:00 GMT",15363,9
15363,1,8.0,"Mon, 26 Jan 2015 00:00:00 GMT",15364,9
15364,1,11.0,"Tue, 27 Jan 2015 00:00:00 GMT",15365,9
15365,1,10.0,"Wed, 28 Jan 2015 00:00:00 GMT",15366,9
15366,1,17.0,"Thu, 29 Jan 2015 00:00:00 GMT",15367,9
15367,1,19.0,"Fri, 30 Jan 2015 00:00:00 GMT",15368,9
15368,1,11.0,"Sat, 31 Jan 2015 00:00:00 GMT",15369,9
15369,1,18.0,"Sun, 01 Feb 2015 00:00:00 GMT",15370,9
15370,1,14.0,"Mon, 02 Feb 2015 00:00:00 GMT",15371,9
15371,1,16.0,"Tue, 03 Feb 2015 00:00:00 GMT",15372,9
15372,1,10.0,"Wed, 04 Feb 2015 00:00:00 GMT",15373,9
15373,1,16.0,"Thu, 05 Feb 2015 00:00:00 GMT",15374,9
15374,1,14.0,"Fri, 06 Feb 2015 00:00:00 GMT",15375,9
15375,1,19.0,"Sat, 07 Feb 2015 00:00:00 GMT",15376,9
15376,1,13.0,"Sun, 08 Feb 2015 00:00:00 GMT",15377,9
15377,1,16.0,"Mon, 09 Feb 2015 00:00:00 GMT",15378,9
15378,1,17.0,"Tue, 10 Feb 2015 00:00:00 GMT",15379,9
15379,1,17.0,"Wed, 11 Feb 2015 00:00:00 GMT",15380,9
15380,1,11.0,"Thu, 12 Feb 2015 00:00:00 GMT",15381,9
15381,1,11.0,"Fri, 13 Feb 2015 00:00:00 GMT",15382,9
15382,1,25.0,"Sat, 14 Feb 2015 00:00:00 GMT",15383,9
15383,1,19.0,"Sun, 15 Feb 2015 00:00:00 GMT",15384,9
15384,1,18.0,"Mon, 16 Feb 2015 00:00:00 GMT",15385,9
15385,1,21.0,"Tue, 17 Feb 2015 00:00:00 GMT",15386,9
15386,1,16.0,"Wed, 18 Feb 2015 00:00:00 GMT",15387,9
15387,1,22.0,"Thu, 19 Feb 2015 00:00:00 GMT",15388,9
15388,1,14.0,"Fri, 20 Feb 2015 00:00:00 GMT",15389,9
15389,1,16.0,"Sat, 21 Feb 2015 00:00:00 GMT",15390,9
15390,1,23.0,"Sun, 22 Feb 2015 00:00:00 GMT",15391,9
15391,1,18.0,"Mon, 23 Feb 2015 00:00:00 GMT",15392,9
15392,1,14.0,"Tue, 24 Feb 2015 00:00:00 GMT",15393,9
15393,1,18.0,"Wed, 25 Feb 2015 00:00:00 GMT",15394,9
15394,1,12.0,"Thu, 26 Feb 2015 00:00:00 GMT",15395,9
15395,1,13.0,"Fri, 27 Feb 2015 00:00:00 GMT",15396,9
15396,1,15.0,"Sat, 28 Feb 2015 00:00:00 GMT",15397,9
15397,1,16.0,"Sun, 01 Mar 2015 00:00:00 GMT",15398,9
15398,1,11.0,"Mon, 02 Mar 2015 00:00:00 GMT",15399,9
15399,1,11.0,"Tue, 03 Mar 2015 00:00:00 GMT",15400,9
15400,1,21.0,"Wed, 04 Mar 2015 00:00:00 GMT",15401,9
15401,1,20.0,"Thu, 05 Mar 2015 00:00:00 GMT",15402,9
15402,1,26.0,"Fri, 06 Mar 2015 00:00:00 GMT",15403,9
15403,1,18.0,"Sat, 07 Mar 2015 00:00:00 GMT",15404,9
15404,1,33.0,"Sun, 08 Mar 2015 00:00:00 GMT",15405,9
15405,1,9.0,"Mon, 09 Mar 2015 00:00:00 GMT",15406,9
15406,1,24.0,"Tue, 10 Mar 2015 00:00:00 GMT",15407,9
15407,1,20.0,"Wed, 11 Mar 2015 00:00:00 GMT",15408,9
15408,1,21.0,"Thu, 12 Mar 2015 00:00:00 GMT",15409,9
15409,1,18.0,"Fri, 13 Mar 2015 00:00:00 GMT",15410,9
15410,1,21.0,"Sat, 14 Mar 2015 00:00:00 GMT",15411,9
15411,1,34.0,"Sun, 15 Mar 2015 00:00:00 GMT",15412,9
15412,1,14.0,"Mon, 16 Mar 2015 00:00:00 GMT",15413,9
15413,1,21.0,"Tue, 17 Mar 2015 00:00:00 GMT",15414,9
15414,1,15.0,"Wed, 18 Mar 2015 00:00:00 GMT",15415,9
15415,1,19.0,"Thu, 19 Mar 2015 00:00:00 GMT",15416,9
15416,1,18.0,"Fri, 20 Mar 2015 00:00:00 GMT",15417,9
15417,1,20.0,"Sat, 21 Mar 2015 00:00:00 GMT",15418,9
15418,1,21.0,"Sun, 22 Mar 2015 00:00:00 GMT",15419,9
15419,1,15.0,"Mon, 23 Mar 2015 00:00:00 GMT",15420,9
15420,1,10.0,"Tue, 24 Mar 2015 00:00:00 GMT",15421,9
15421,1,22.0,"Wed, 25 Mar 2015 00:00:00 GMT",15422,9
15422,1,23.0,"Thu, 26 Mar 2015 00:00:00 GMT",15423,9
15423,1,27.0,"Fri, 27 Mar 2015 00:00:00 GMT",15424,9
15424,1,26.0,"Sat, 28 Mar 2015 00:00:00 GMT",15425,9
15425,1,28.0,"Sun, 29 Mar 2015 00:00:00 GMT",15426,9
15426,1,16.0,"Mon, 30 Mar 2015 00:00:00 GMT",15427,9
15427,1,20.0,"Tue, 31 Mar 2015 00:00:00 GMT",15428,9
15428,1,22.0,"Wed, 01 Apr 2015 00:00:00 GMT",15429,9
15429,1,22.0,"Thu, 02 Apr 2015 00:00:00 GMT",15430,9
15430,1,38.0,"Fri, 03 Apr 2015 00:00:00 GMT",15431,9
15431,1,37.0,"Sat, 04 Apr 2015 00:00:00 GMT",15432,9
15432,1,26.0,"Sun, 05 Apr 2015 00:00:00 GMT",15433,9
15433,1,17.0,"Mon, 06 Apr 2015 00:00:00 GMT",15434,9
15434,1,24.0,"Tue, 07 Apr 2015 00:00:00 GMT",15435,9
15435,1,23.0,"Wed, 08 Apr 2015 00:00:00 GMT",15436,9
15436,1,25.0,"Thu, 09 Apr 2015 00:00:00 GMT",15437,9
15437,1,27.0,"Fri, 10 Apr 2015 00:00:00 GMT",15438,9
15438,1,34.0,"Sat, 11 Apr 2015 00:00:00 GMT",15439,9
15439,1,25.0,"Sun, 12 Apr 2015 00:00:00 GMT",15440,9
15440,1,23.0,"Mon, 13 Apr 2015 00:00:00 GMT",15441,9
15441,1,29.0,"Tue, 14 Apr 2015 00:00:00 GMT",15442,9
15442,1,31.0,"Wed, 15 Apr 2015 00:00:00 GMT",15443,9
15443,1,20.0,"Thu, 16 Apr 2015 00:00:00 GMT",15444,9
15444,1,30.0,"Fri, 17 Apr 2015 00:00:00 GMT",15445,9
15445,1,34.0,"Sat, 18 Apr 2015 00:00:00 GMT",15446,9
15446,1,21.0,"Sun, 19 Apr 2015 00:00:00 GMT",15447,9
15447,1,20.0,"Mon, 20 Apr 2015 00:00:00 GMT",15448,9
15448,1,22.0,"Tue, 21 Apr 2015 00:00:00 GMT",15449,9
15449,1,16.0,"Wed, 22 Apr 2015 00:00:00 GMT",15450,9
15450,1,26.0,"Thu, 23 Apr 2015 00:00:00 GMT",15451,9
15451,1,28.0,"Fri, 24 Apr 2015 00:00:00 GMT",15452,9
15452,1,35.0,"Sat, 25 Apr 2015 00:00:00 GMT",15453,9
15453,1,35.0,"Sun, 26 Apr 2015 00:00:00 GMT",15454,9
15454,1,19.0,"Mon, 27 Apr 2015 00:00:00 GMT",15455,9
15455,1,22.0,"Tue, 28 Apr 2015 00:00:00 GMT",15456,9
15456,1,30.0,"Wed, 29 Apr 2015 00:00:00 GMT",15457,9
15457,1,29.0,"Thu, 30 Apr 2015 00:00:00 GMT",15458,9
15458,1,21.0,"Fri, 01 May 2015 00:00:00 GMT",15459,9
15459,1,27.0,"Sat, 02 May 2015 00:00:00 GMT",15460,9
15460,1,33.0,"Sun, 03 May 2015 00:00:00 GMT",15461,9
15461,1,24.0,"Mon, 04 May 2015 00:00:00 GMT",15462,9
15462,1,29.0,"Tue, 05 May 2015 00:00:00 GMT",15463,9
15463,1,24.0,"Wed, 06 May 2015 00:00:00 GMT",15464,9
15464,1,20.0,"Thu, 07 May 2015 00:00:00 GMT",15465,9
15465,1,33.0,"Fri, 08 May 2015 00:00:00 GMT",15466,9
15466,1,39.0,"Sat, 09 May 2015 00:00:00 GMT",15467,9
15467,1,32.0,"Sun, 10 May 2015 00:00:00 GMT",15468,9
15468,1,13.0,"Mon, 11 May 2015 00:00:00 GMT",15469,9
15469,1,23.0,"Tue, 12 May 2015 00:00:00 GMT",15470,9
15470,1,37.0,"Wed, 13 May 2015 00:00:00 GMT",15471,9
15471,1,26.0,"Thu, 14 May 2015 00:00:00 GMT",15472,9
15472,1,35.0,"Fri, 15 May 2015 00:00:00 GMT",15473,9
15473,1,26.0,"Sat, 16 May 2015 00:00:00 GMT",15474,9
15474,1,35.0,"Sun, 17 May 2015 00:00:00 GMT",15475,9
15475,1,23.0,"Mon, 18 May 2015 00:00:00 GMT",15476,9
15476,1,18.0,"Tue, 19 May 2015 00:00:00 GMT",15477,9
15477,1,25.0,"Wed, 20 May 2015 00:00:00 GMT",15478,9
15478,1,22.0,"Thu, 21 May 2015 00:00:00 GMT",15479,9
15479,1,31.0,"Fri, 22 May 2015 00:00:00 GMT",15480,9
15480,1,35.0,"Sat, 23 May 2015 00:00:00 GMT",15481,9
15481,1,38.0,"Sun, 24 May 2015 00:00:00 GMT",15482,9
15482,1,26.0,"Mon, 25 May 2015 00:00:00 GMT",15483,9
15483,1,18.0,"Tue, 26 May 2015 00:00:00 GMT",15484,9
15484,1,27.0,"Wed, 27 May 2015 00:00:00 GMT",15485,9
15485,1,22.0,"Thu, 28 May 2015 00:00:00 GMT",15486,9
15486,1,25.0,"Fri, 29 May 2015 00:00:00 GMT",15487,9
15487,1,26.0,"Sat, 30 May 2015 00:00:00 GMT",15488,9
15488,1,25.0,"Sun, 31 May 2015 00:00:00 GMT",15489,9
15489,1,31.0,"Mon, 01 Jun 2015 00:00:00 GMT",15490,9
15490,1,22.0,"Tue, 02 Jun 2015 00:00:00 GMT",15491,9
15491,1,21.0,"Wed, 03 Jun 2015 00:00:00 GMT",15492,9
15492,1,26.0,"Thu, 04 Jun 2015 00:00:00 GMT",15493,9
15493,1,28.0,"Fri, 05 Jun 2015 00:00:00 GMT",15494,9
15494,1,31.0,"Sat, 06 Jun 2015 00:00:00 GMT",15495,9
15495,1,32.0,"Sun, 07 Jun 2015 00:00:00 GMT",15496,9
15496,1,25.0,"Mon, 08 Jun 2015 00:00:00 GMT",15497,9
15497,1,32.0,"Tue, 09 Jun 2015 00:00:00 GMT",15498,9
15498,1,28.0,"Wed, 10 Jun 2015 00:00:00 GMT",15499,9
15499,1,26.0,"Thu, 11 Jun 2015 00:00:00 GMT",15500,9
15500,1,25.0,"Fri, 12 Jun 2015 00:00:00 GMT",15501,9
15501,1,32.0,"Sat, 13 Jun 2015 00:00:00 GMT",15502,9
15502,1,34.0,"Sun, 14 Jun 2015 00:00:00 GMT",15503,9
15503,1,19.0,"Mon, 15 Jun 2015 00:00:00 GMT",15504,9
15504,1,32.0,"Tue, 16 Jun 2015 00:00:00 GMT",15505,9
15505,1,25.0,"Wed, 17 Jun 2015 00:00:00 GMT",15506,9
15506,1,29.0,"Thu, 18 Jun 2015 00:00:00 GMT",15507,9
15507,1,26.0,"Fri, 19 Jun 2015 00:00:00 GMT",15508,9
15508,1,29.0,"Sat, 20 Jun 2015 00:00:00 GMT",15509,9
15509,1,29.0,"Sun, 21 Jun 2015 00:00:00 GMT",15510,9
15510,1,16.0,"Mon, 22 Jun 2015 00:00:00 GMT",15511,9
15511,1,25.0,"Tue, 23 Jun 2015 00:00:00 GMT",15512,9
15512,1,24.0,"Wed, 24 Jun 2015 00:00:00 GMT",15513,9
15513,1,26.0,"Thu, 25 Jun 2015 00:00:00 GMT",15514,9
15514,1,24.0,"Fri, 26 Jun 2015 00:00:00 GMT",15515,9
15515,1,29.0,"Sat, 27 Jun 2015 00:00:00 GMT",15516,9
15516,1,36.0,"Sun, 28 Jun 2015 00:00:00 GMT",15517,9
15517,1,22.0,"Mon, 29 Jun 2015 00:00:00 GMT",15518,9
15518,1,32.0,"Tue, 30 Jun 2015 00:00:00 GMT",15519,9
15519,1,23.0,"Wed, 01 Jul 2015 00:00:00 GMT",15520,9
15520,1,29.0,"Thu, 02 Jul 2015 00:00:00 GMT",15521,9
15521,1,31.0,"Fri, 03 Jul 2015 00:00:00 GMT",15522,9
15522,1,35.0,"Sat, 04 Jul 2015 00:00:00 GMT",15523,9
15523,1,42.0,"Sun, 05 Jul 2015 00:00:00 GMT",15524,9
15524,1,27.0,"Mon, 06 Jul 2015 00:00:00 GMT",15525,9
15525,1,42.0,"Tue, 07 Jul 2015 00:00:00 GMT",15526,9
15526,1,32.0,"Wed, 08 Jul 2015 00:00:00 GMT",15527,9
15527,1,26.0,"Thu, 09 Jul 2015 00:00:00 GMT",15528,9
15528,1,31.0,"Fri, 10 Jul 2015 00:00:00 GMT",15529,9
15529,1,42.0,"Sat, 11 Jul 2015 00:00:00 GMT",15530,9
15530,1,25.0,"Sun, 12 Jul 2015 00:00:00 GMT",15531,9
15531,1,24.0,"Mon, 13 Jul 2015 00:00:00 GMT",15532,9
15532,1,29.0,"Tue, 14 Jul 2015 00:00:00 GMT",15533,9
15533,1,36.0,"Wed, 15 Jul 2015 00:00:00 GMT",15534,9
15534,1,41.0,"Thu, 16 Jul 2015 00:00:00 GMT",15535,9
15535,1,43.0,"Fri, 17 Jul 2015 00:00:00 GMT",15536,9
15536,1,34.0,"Sat, 18 Jul 2015 00:00:00 GMT",15537,9
15537,1,35.0,"Sun, 19 Jul 2015 00:00:00 GMT",15538,9
15538,1,28.0,"Mon, 20 Jul 2015 00:00:00 GMT",15539,9
15539,1,40.0,"Tue, 21 Jul 2015 00:00:00 GMT",15540,9
15540,1,28.0,"Wed, 22 Jul 2015 00:00:00 GMT",15541,9
15541,1,39.0,"Thu, 23 Jul 2015 00:00:00 GMT",15542,9
15542,1,37.0,"Fri, 24 Jul 2015 00:00:00 GMT",15543,9
15543,1,31.0,"Sat, 25 Jul 2015 00:00:00 GMT",15544,9
15544,1,40.0,"Sun, 26 Jul 2015 00:00:00 GMT",15545,9
15545,1,29.0,"Mon, 27 Jul 2015 00:00:00 GMT",15546,9
15546,1,32.0,"Tue, 28 Jul 2015 00:00:00 GMT",15547,9
15547,1,25.0,"Wed, 29 Jul 2015 00:00:00 GMT",15548,9
15548,1,40.0,"Thu, 30 Jul 2015 00:00:00 GMT",15549,9
15549,1,27.0,"Fri, 31 Jul 2015 00:00:00 GMT",15550,9
15550,1,26.0,"Sat, 01 Aug 2015 00:00:00 GMT",15551,9
15551,1,29.0,"Sun, 02 Aug 2015 00:00:00 GMT",15552,9
15552,1,21.0,"Mon, 03 Aug 2015 00:00:00 GMT",15553,9
15553,1,29.0,"Tue, 04 Aug 2015 00:00:00 GMT",15554,9
15554,1,33.0,"Wed, 05 Aug 2015 00:00:00 GMT",15555,9
15555,1,32.0,"Thu, 06 Aug 2015 00:00:00 GMT",15556,9
15556,1,28.0,"Fri, 07 Aug 2015 00:00:00 GMT",15557,9
15557,1,27.0,"Sat, 08 Aug 2015 00:00:00 GMT",15558,9
15558,1,34.0,"Sun, 09 Aug 2015 00:00:00 GMT",15559,9
15559,1,22.0,"Mon, 10 Aug 2015 00:00:00 GMT",15560,9
15560,1,36.0,"Tue, 11 Aug 2015 00:00:00 GMT",15561,9
15561,1,27.0,"Wed, 12 Aug 2015 00:00:00 GMT",15562,9
15562,1,29.0,"Thu, 13 Aug 2015 00:00:00 GMT",15563,9
